key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
943,10,"森都への凱旋：ランク2","双蛇党に所属した状態で、フロントラインに参戦し、30回勝利する",0,0,5,0,0,255,255,0,62952,1,18,2,30,0,0,0,0,0,0,0,14,1,0
944,10,"森都への凱旋：ランク3","双蛇党に所属した状態で、フロントラインに参戦し、50回勝利する",0,0,5,0,0,255,255,0,62952,1,18,2,50,0,0,0,0,0,0,0,15,1,0
945,10,"森都への凱旋：ランク4","双蛇党に所属した状態で、フロントラインに参戦し、100回勝利する",43,30,5,0,8210,255,61,1,62952,1,18,2,100,0,0,0,0,0,0,0,16,1,0
946,10,"森都への凱旋：ランク5","双蛇党に所属した状態で、フロントラインに参戦し、300回勝利する",43,30,10,158,0,255,255,0,62952,1,18,2,300,0,0,0,0,0,0,0,17,1,0
947,10,"エボニー勲章","双蛇党に所属した状態で、フロントラインに参戦し、1,000回勝利する",0,0,20,0,0,255,255,0,62952,1,18,2,1000,0,0,0,0,0,0,0,18,1,0
948,10,"砂都への凱旋：ランク1","不滅隊に所属した状態で、フロントラインに参戦し、初めて勝利する",0,0,5,0,0,255,255,0,62953,1,18,3,1,0,0,0,0,0,0,0,19,1,0
949,10,"砂都への凱旋：ランク2","不滅隊に所属した状態で、フロントラインに参戦し、30回勝利する",0,0,5,0,0,255,255,0,62953,1,18,3,30,0,0,0,0,0,0,0,20,1,0
950,10,"砂都への凱旋：ランク3","不滅隊に所属した状態で、フロントラインに参戦し、50回勝利する",0,0,5,0,0,255,255,0,62953,1,18,3,50,0,0,0,0,0,0,0,21,1,0
951,10,"砂都への凱旋：ランク4","不滅隊に所属した状態で、フロントラインに参戦し、100回勝利する",43,30,5,0,8211,255,62,1,62953,1,18,3,100,0,0,0,0,0,0,0,22,1,0
952,10,"砂都への凱旋：ランク5","不滅隊に所属した状態で、フロントラインに参戦し、300回勝利する",43,30,10,157,0,255,255,0,62953,1,18,3,300,0,0,0,0,0,0,0,23,1,0
953,10,"黄金天秤章","不滅隊に所属した状態で、フロントラインに参戦し、1,000回勝利する",0,0,20,0,0,255,255,0,62953,1,18,3,1000,0,0,0,0,0,0,0,24,1,0
954,10,"スクラップ製造者：ランク1","邀撃ドローンを撃破する",0,0,5,0,0,255,255,0,468,1,1,285,1,0,0,0,0,0,0,0,25,1,0
955,10,"スクラップ製造者：ランク2","邀撃ドローンを30体撃破する",0,0,5,0,0,255,255,0,468,1,1,285,30,0,0,0,0,0,0,0,26,1,0
956,10,"スクラップ製造者：ランク3","邀撃ドローンを50体撃破する",0,0,5,0,0,255,255,0,468,1,1,285,50,0,0,0,0,0,0,0,27,1,0
957,10,"スクラップ製造者：ランク4","邀撃ドローンを100体撃破する",43,30,5,159,0,255,255,0,468,1,1,285,100,0,0,0,0,0,0,0,28,1,0
958,10,"ドローンクラッシャー","邀撃ドローンを300体撃破する",0,0,10,0,0,255,255,0,468,1,1,285,300,0,0,0,0,0,0,0,29,1,0
959,10,"システムエラー：ランク1","邀撃システムを撃破する",0,0,5,0,0,255,255,0,459,1,1,286,1,0,0,0,0,0,0,0,30,1,0
960,10,"システムエラー：ランク2","邀撃システムを5体撃破する",0,0,5,0,0,255,255,0,459,1,1,286,5,0,0,0,0,0,0,0,31,1,0
961,10,"システムエラー：ランク3","邀撃システムを10体撃破する",0,0,5,0,0,255,255,0,459,1,1,286,10,0,0,0,0,0,0,0,32,1,0
962,10,"システムエラー：ランク4","邀撃システムを20体撃破する",43,30,5,160,0,255,255,0,459,1,1,286,20,0,0,0,0,0,0,0,33,1,0
963,10,"致命的な障害","邀撃システムを50体撃破する",0,0,10,0,0,255,255,0,459,1,1,286,50,0,0,0,0,0,0,0,34,1,0
964,5,"森の新鋭モブハンター","黒衣森に出現するランクBのリスキーモブを4種類討伐する",0,0,5,0,0,255,255,0,2684,1,5,4,296,297,298,299,0,0,0,0,1,1,0
965,5,"砂の新鋭モブハンター","ザナラーンに出現するランクBのリスキーモブを5種類討伐する",0,0,5,0,0,255,255,0,2684,1,5,5,300,301,302,303,304,0,0,0,2,1,0
966,5,"海の新鋭モブハンター","ラノシアに出現するランクBのリスキーモブを6種類討伐する",0,0,5,0,0,255,255,0,2684,1,5,6,305,306,307,308,309,310,0,0,3,1,0
967,5,"山の新鋭モブハンター","クルザス中央高地とモードゥナに出現するランクBのリスキーモブを2種類討伐する",0,0,5,0,0,255,255,0,2684,1,5,2,311,312,0,0,0,0,0,0,4,1,0
968,5,"期待の新鋭モブハンター","アチーブメント「森の新鋭モブハンター」「砂の新鋭モブハンター」「海の新鋭モブハンター」「山の新鋭モブハンター」すべてを達成する",43,50,10,161,0,255,255,0,2684,2,2,964,965,966,967,0,0,0,0,0,5,1,0
969,5,"森の熟練モブハンター","黒衣森に出現するランクAのリスキーモブを4種類討伐する",0,0,5,0,0,255,255,0,2680,1,5,4,313,314,315,316,0,0,0,0,6,1,0
970,5,"砂の熟練モブハンター","ザナラーンに出現するランクAのリスキーモブを5種類討伐する",0,0,5,0,0,255,255,0,2680,1,5,5,317,318,319,320,321,0,0,0,7,1,0
971,5,"海の熟練モブハンター","ラノシアに出現するランクAのリスキーモブを6種類討伐する",0,0,5,0,0,255,255,0,2680,1,5,6,322,323,324,325,326,327,0,0,8,1,0
972,5,"山の熟練モブハンター","クルザス中央高地とモードゥナに出現するランクAのリスキーモブを2種類討伐する",0,0,5,0,0,255,255,0,2680,1,5,2,328,329,0,0,0,0,0,0,9,1,0
973,5,"腕利き熟練モブハンター","アチーブメント「森の熟練モブハンター」「砂の熟練モブハンター」「海の熟練モブハンター」「山の熟練モブハンター」すべてを達成する",43,50,10,162,0,255,255,0,2680,2,2,969,970,971,972,0,0,0,0,0,10,1,0
974,5,"森の有名モブハンター","黒衣森に出現するランクSのリスキーモブを4種類討伐する",0,0,5,0,0,255,255,0,2732,1,5,4,330,331,332,333,0,0,0,0,11,1,0
975,5,"砂の有名モブハンター","ザナラーンに出現するランクSのリスキーモブを5種類討伐する",0,0,5,0,0,255,255,0,2732,1,5,5,334,335,336,337,338,0,0,0,12,1,0
976,5,"海の有名モブハンター","ラノシアに出現するランクSのリスキーモブを6種類討伐する",0,0,5,0,0,255,255,0,2732,1,5,6,339,340,341,342,343,344,0,0,13,1,0
977,5,"山の有名モブハンター","クルザス中央高地とモードゥナに出現するランクSのリスキーモブを2種類討伐する",0,0,5,0,0,255,255,0,2732,1,5,2,345,346,0,0,0,0,0,0,14,1,0
978,5,"至高の有名モブハンター","アチーブメント「森の有名モブハンター」「砂の有名モブハンター」「海の有名モブハンター」「山の有名モブハンター」すべてを達成する",43,50,10,163,0,255,255,0,2732,2,2,974,975,976,977,0,0,0,0,0,15,1,0
979,5,"大物殺し：ランク1","ランクBのリスキーモブを10体討伐する",0,0,5,0,0,255,255,0,2684,1,1,290,10,0,0,0,0,0,0,0,100,1,0
980,5,"大物殺し：ランク2","ランクBのリスキーモブを50体討伐する",0,0,5,0,0,255,255,0,2684,1,1,290,50,0,0,0,0,0,0,0,101,1,0
981,5,"大物殺し：ランク3","ランクBのリスキーモブを300体討伐する",43,50,5,164,0,255,255,0,2684,1,1,290,300,0,0,0,0,0,0,0,102,1,0
982,5,"名うての大物ハンター","ランクBのリスキーモブを1,000体討伐する",0,0,10,0,0,255,255,0,2684,1,1,290,1000,0,0,0,0,0,0,0,103,1,0
983,5,"難物殺し：ランク1","ランクAのリスキーモブを5体討伐する",0,0,5,0,0,255,255,0,2680,1,1,291,5,0,0,0,0,0,0,0,120,1,0
984,5,"難物殺し：ランク2","ランクAのリスキーモブを30体討伐する",0,0,5,0,0,255,255,0,2680,1,1,291,30,0,0,0,0,0,0,0,121,1,0
985,5,"難物殺し：ランク3","ランクAのリスキーモブを200体討伐する",43,50,5,165,0,255,255,0,2680,1,1,291,200,0,0,0,0,0,0,0,122,1,0
986,5,"名うての難物ハンター","ランクAのリスキーモブを500体討伐する",0,0,10,0,0,255,255,0,2680,1,1,291,500,0,0,0,0,0,0,0,123,1,0
987,5,"超大物殺し：ランク1","ランクSのリスキーモブを3体討伐する",0,0,5,0,0,255,255,0,2732,1,1,292,3,0,0,0,0,0,0,0,140,1,0
988,5,"超大物殺し：ランク2","ランクSのリスキーモブを20体討伐する",0,0,5,0,0,255,255,0,2732,1,1,292,20,0,0,0,0,0,0,0,141,1,0
989,5,"超大物殺し：ランク3","ランクSのリスキーモブを200体討伐する",43,50,5,166,0,255,255,0,2732,1,1,292,200,0,0,0,0,0,0,0,142,1,0
990,5,"名うての超大物ハンター","ランクSのリスキーモブを500体討伐する",0,0,10,0,0,255,255,0,2732,1,1,292,500,0,0,0,0,0,0,0,143,1,0
991,49,"タムタラの墓所を再び踏破せし者","タムタラの墓所（惨劇霊殿）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,165,0,0,0,0,0,0,0,0,24,1,0
992,49,"ストーンヴィジルを再び踏破せし者","ストーンヴィジル（城塞奪回）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,157,0,0,0,0,0,0,0,0,25,1,0
993,49,"ハルブレーカー・アイルを踏破せし者","ハルブレーカー・アイルを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,168,0,0,0,0,0,0,0,0,23,1,0
994,3,"雷神を狩りし者","極ラムウ討滅戦で、ラムウを討伐する",0,0,10,0,0,255,255,0,317,1,14,20023,0,0,0,0,0,0,0,0,6,1,0
995,4,"シルクスの塔を制覇せし者","シルクスの塔を攻略する",0,0,10,0,0,255,255,0,2697,1,14,30011,0,0,0,0,0,0,0,0,0,39,0
996,49,"シルクスの塔を踏破せし者","シルクスの塔を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,158,0,0,0,0,0,0,0,0,1002,39,0
997,4,"ラフレシアを屠りし者","大迷宮バハムート零式：侵攻編1でラフレシアを討伐する",48,50,10,167,0,255,255,0,2737,1,14,30012,0,0,0,0,0,0,0,0,0,35,0
998,4,"メリュジーヌを屠りし者","大迷宮バハムート零式：侵攻編2でメリュジーヌを討伐する",48,50,10,168,0,255,255,0,2737,1,14,30013,0,0,0,0,0,0,0,0,0,35,0
999,4,"アバターを屠りし者","大迷宮バハムート零式：侵攻編3でアバターを討伐する",48,50,10,169,0,255,255,0,2737,1,14,30014,0,0,0,0,0,0,0,0,0,35,0
1000,4,"白銀の凶鳥を屠りし者","大迷宮バハムート零式：侵攻編4でネール・デウス・ダーナスを討伐する",48,50,10,170,0,255,255,0,2737,1,14,30015,0,0,0,0,0,0,0,0,0,35,0
1001,76,"エオルゼアの守護者","クエスト「エオルゼアの守護者」をコンプリートする",43,50,20,174,0,255,255,0,26002,1,6,66996,0,0,0,0,0,0,0,0,32,25,0
1002,38,"熱い男の熱い祭り","クエスト「紅蓮祭とお祭り男」をコンプリートする",0,0,10,0,0,255,255,0,27001,1,6,67079,0,0,0,0,0,0,0,0,8,1,0
1003,38,"ありがとう一周年！","クエスト「エオルゼア新生祭」をコンプリートする",0,0,10,0,0,255,255,0,26107,1,6,67082,0,0,0,0,0,0,0,0,9,1,0
1004,35,"新米配達士","クエスト「配達士は突然に」をコンプリートする",43,50,10,175,0,255,255,0,26002,1,6,67017,0,0,0,0,0,0,0,0,262,1,0
1005,35,"謎解きの達人","クエスト「ワインボードの謎」をコンプリートする",0,0,10,0,0,255,255,0,26002,1,6,66973,0,0,0,0,0,0,0,0,264,1,0
1006,21,"分解屋：ランク1","アイテム分解を計50回成功させる",0,0,5,0,0,255,255,0,26269,1,1,294,50,0,0,0,0,0,0,0,0,1,0
1007,21,"分解屋：ランク2","アイテム分解を計200回成功させる",0,0,5,0,0,255,255,0,26269,1,1,294,200,0,0,0,0,0,0,0,0,1,0
1008,21,"分解屋：ランク3","アイテム分解を計500回成功させる",0,0,5,0,0,255,255,0,26269,1,1,294,500,0,0,0,0,0,0,0,0,1,0
1009,21,"分解屋：ランク4","アイテム分解を計1,000回成功させる",0,0,5,0,0,255,255,0,26269,1,1,294,1000,0,0,0,0,0,0,0,0,1,0
1010,21,"分解屋：ランク5","アイテム分解を計2,000回成功させる",0,0,10,0,0,255,255,0,26269,1,1,294,2000,0,0,0,0,0,0,0,0,1,0
1011,21,"分解、分解、また分解","アイテム分解を計5,000回成功させる",44,30,10,171,0,255,255,0,26269,1,1,294,5000,0,0,0,0,0,0,0,0,1,0
1012,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,34,"太公望への道：ランク4","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを56種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,56,0,0,0,0,0,0,0,73,1,0
1016,34,"太公望への道：ランク5","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを71種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,71,0,0,0,0,0,0,0,74,1,0
1017,34,"太公望への道：ランク6","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを81種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,81,0,0,0,0,0,0,0,75,1,0
1018,34,"太公望への道：ランク7","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを87種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,87,0,0,0,0,0,0,0,76,1,0
1019,6,"秘宝ハンター","隠された地図G1を解読し、宝箱を20回開ける",43,50,20,173,0,255,255,0,25935,1,1,293,20,0,0,0,0,0,0,0,9,1,0
1020,12,"チョコボ訓練士","ほかのプレイヤーのマイチョコボを、30回訓練する",47,20,5,0,8571,255,63,4,903,1,1,287,30,0,0,0,0,0,0,0,81,1,0
1021,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,37,"エカトル空力団：ランク1","イクサル族「エカトル空力団」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62957,1,15,5,1,0,0,0,0,0,0,0,0,1,0
1023,37,"エカトル空力団：ランク2","イクサル族「エカトル空力団」の友好関係をランク3「友好」にする",0,0,5,0,0,255,255,0,62957,1,15,5,3,0,0,0,0,0,0,0,0,1,0
1024,37,"エカトル空力団：ランク3","イクサル族「エカトル空力団」の友好関係をランク5「敬意」にする",0,0,10,0,0,255,255,0,62957,1,15,5,5,0,0,0,0,0,0,0,0,1,0
1025,37,"エカトルのマブダチ","イクサル族「エカトル空力団」の友好関係をランク7「誓約」にする",44,18,20,176,0,255,255,0,62957,1,15,5,7,0,0,0,0,0,0,0,0,1,0
1026,37,"六族連盟の同志","クエスト「集うは我ら、信頼の絆」をコンプリートする",43,50,20,177,0,255,255,0,60033,1,6,67009,0,0,0,0,0,0,0,0,0,1,0
1027,38,"コンチネンタル・パレード","クエスト「パレードと砂都の守護天節」をコンプリートする",0,0,10,0,0,255,255,0,41212,1,6,65774,0,0,0,0,0,0,0,0,11,1,0
1028,62,"ネクサスの輝き","「古の武器・ネクサス」のいずれかを入手する",0,0,10,0,0,255,255,0,501,1,1,347,1,0,0,0,0,0,0,0,34,1,0
1029,76,"氷結の幻想","クエスト「氷結の幻想」をコンプリートする",43,50,20,183,0,255,255,0,26002,1,6,65625,0,0,0,0,0,0,0,0,33,25,0
1030,35,"大迷宮の真成","クエスト「真成を胸に……」をコンプリートする",43,50,20,178,0,255,255,0,26002,1,6,65580,0,0,0,0,0,0,0,0,223,1,0
1031,35,"ネプトを釣り上げし者","クエスト「爆釣エオルゼア」をコンプリートする",19,50,30,179,0,255,255,0,26002,1,6,65782,0,0,0,0,0,0,0,0,261,1,0
1032,34,"太公望への道：ランク8","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを94種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,94,0,0,0,0,0,0,0,77,1,0
1033,34,"太公望への道：ランク9","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを100種類、釣り上げる",19,50,20,180,0,255,255,0,1102,1,1,267,100,0,0,0,0,0,0,0,78,1,0
1034,34,"太公望への道：ランク10","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを106種類、釣り上げる",19,50,20,0,8717,255,64,3,1102,1,1,267,106,0,0,0,0,0,0,0,79,1,0
1035,17,"さらに感銘を与えし者：ランク1","MIP推薦を計1,500回獲得する",43,15,0,0,9317,255,67,3,2802,1,1,244,1500,0,0,0,0,0,0,0,0,1,0
1036,17,"さらに感銘を与えし者：ランク2","MIP推薦を計3,000回獲得する",43,15,0,0,9353,255,65,1,2802,1,1,244,3000,0,0,0,0,0,0,0,0,1,0
1037,49,"カルン埋没寺院を再び踏破せし者","カルン埋没寺院（遺跡救援）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,182,0,0,0,0,0,0,0,0,28,1,0
1038,49,"サスタシャ浸食洞を再び踏破せし者","サスタシャ浸食洞（逆襲要害）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,169,0,0,0,0,0,0,0,0,27,1,0
1039,49,"スノークローク大氷壁を踏破せし者","スノークローク大氷壁を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,174,0,0,0,0,0,0,0,0,26,1,0
1040,4,"終わりの大迷宮を制覇せし者：ランク1","大迷宮バハムート：真成編を攻略する",43,50,5,0,9352,255,68,2,2693,1,1,348,1,0,0,0,0,0,0,0,0,35,0
1041,4,"終わりの大迷宮を制覇せし者：ランク2","大迷宮バハムート：真成編を計5回攻略する",0,0,10,0,0,255,255,0,2693,1,1,348,5,0,0,0,0,0,0,0,0,35,0
1042,4,"終わりの大迷宮を制覇せし者：ランク3","大迷宮バハムート：真成編を計10回攻略する",0,0,20,0,0,255,255,0,2693,1,1,348,10,0,0,0,0,0,0,0,0,35,0
1043,49,"終わりの大迷宮に挑みし者：ランク1","大迷宮バハムート：真成編に挑み、第一段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,175,0,0,0,0,0,0,0,0,1017,35,0
1044,49,"終わりの大迷宮に挑みし者：ランク2","大迷宮バハムート：真成編に挑み、第二段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,176,0,0,0,0,0,0,0,0,1018,35,0
1045,3,"氷神を狩りし者","極シヴァ討滅戦で、シヴァを討伐する",0,0,10,0,0,255,255,0,317,1,14,20025,0,0,0,0,0,0,0,0,7,1,0
1046,13,"双剣士：レベル10","双剣士のレベルが10に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,10,0,0,0,0,0,0,0,101,1,0
1047,13,"双剣士：レベル20","双剣士のレベルが20に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,20,0,0,0,0,0,0,0,102,1,0
1048,13,"双剣士：レベル30","双剣士のレベルが30に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,30,0,0,0,0,0,0,0,103,1,0
1049,13,"双剣士：レベル40","双剣士のレベルが40に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,40,0,0,0,0,0,0,0,104,1,0
1050,13,"双剣士：レベル50","双剣士のレベルが50に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,50,0,0,0,0,0,0,0,105,1,0
1051,1,"手帳好きの双剣士","双剣士の討伐手帳を、すべてコンプリートする",8,40,20,0,9381,255,66,3,62829,1,7,11,0,0,0,0,0,0,0,0,14,1,0
1052,77,"東方の忍び","クエスト「雲晴れる夜に」をコンプリートする",0,0,5,0,0,255,255,0,26037,2,6,65770,0,0,0,0,0,0,0,0,421,1,0
1053,62,"古の武器：吉光","クエスト「蘇る古の武器」をコンプリートし、吉光を入手する",8,50,10,182,0,255,255,0,33855,2,6,67115,0,0,0,0,0,0,0,0,6,1,0
1054,63,"ゾディアックウェポンオーナー","「ゾディアックウェポン」のいずれかを入手する",0,0,10,0,0,255,255,0,3226,1,1,349,1,0,0,0,0,0,0,0,1,1,0
